pubyear;available_since;downloads;views;docid
"2009";"2012-10-15T11:06:26Z";274;454;"document31842"
"2009";"2012-10-15T08:14:54Z";418;574;"document31828"
"2009";"2012-10-15T08:09:21Z";336;619;"document31827"
"2009";"2012-10-15T11:11:45Z";297;348;"document31843"
"2010";"2012-11-23T14:18:23Z";289;523;"document32196"
"2010";"2012-11-23T14:25:04Z";263;367;"document32197"
"2006";"2013-08-14T14:24:46Z";242;315;"document35182"
"2006";"2013-08-15T08:13:21Z";342;192;"document35187"
"2006";"2013-08-15T08:11:20Z";281;148;"document35186"
"2006";"2013-08-15T08:33:09Z";414;200;"document35190"
"2010";"2012-11-22T11:21:48Z";474;686;"document32185"
"2015";"2015-07-30T14:15:23Z";376;348;"document44047"
"2015";"2015-07-30T13:56:34Z";304;745;"document44046"
"2015";"2015-07-30T12:21:43Z";343;280;"document44045"
"2015";"2015-07-30T15:21:11Z";150;239;"document44049"
"2015";"2015-07-30T10:47:58Z";83;132;"document44041"
"2015";"2015-07-31T08:29:22Z";183;288;"document44051"
"2015";"2015-07-28T15:29:05Z";455;179;"document43981"
"2015";"2015-07-30T12:04:56Z";68;264;"document44043"
"2015";"2015-07-31T08:47:38Z";223;285;"document44052"
"2015";"2015-07-28T11:34:07Z";386;253;"document43967"
"2015";"2015-07-30T10:00:13Z";319;264;"document44039"
"2015";"2015-07-30T11:48:02Z";359;499;"document44042"
"2015";"2015-07-31T08:18:48Z";1659;721;"document44050"
"2015";"2015-07-31T10:55:39Z";254;364;"document44058"
"2015";"2015-07-30T10:22:34Z";40;144;"document44040"
"1999";"2012-08-29T22:08:34Z";508;793;"document3698"
"2004";"2012-08-29T22:10:22Z";936;2003;"document11801"
"2009";"2013-06-27T12:20:39Z";88;222;"document34470"
"2011";"2013-07-15T13:06:52Z";112;350;"document34708"
"2006";"2012-08-29T22:10:20Z";288;446;"document17304"
"2004";"2012-08-30T04:46:29Z";0;324;"document9350"
"2009";"2013-03-20T14:45:22Z";4089;1123;"document33655"
"2005";"2012-08-30T04:46:16Z";97;269;"document22386"
"2011";"2013-11-21T12:07:29Z";67;185;"document36381"
"2001";"2012-08-29T22:08:35Z";1406;2529;"document3764"
"2011";"2012-12-10T13:50:38Z";316;299;"document32348"
"2008";"2012-08-30T04:46:17Z";0;943;"document9120"
"2011";"2014-08-14T10:20:14Z";51;150;"document39501"
"2011";"2013-03-18T15:16:03Z";152;567;"document33626"
"2009";"2013-03-20T14:56:58Z";355;640;"document33657"
"2004";"2012-09-24T09:43:57Z";246;375;"document31637"
"2005";"2012-08-30T04:47:48Z";55;268;"document23093"
"2008";"2012-08-29T22:09:01Z";376;438;"document4471"
"2008";"2012-08-29T22:21:03Z";268;331;"document10608"
"2008";"2012-08-29T22:58:30Z";45;459;"document13259"
"2010";"2013-06-27T12:12:03Z";96;187;"document34468"
"2010";"2013-01-17T12:19:38Z";194;343;"document32749"
"1999";"2012-08-29T22:34:05Z";396;430;"document24660"
"2003";"2012-08-29T22:09:02Z";542;475;"document4865"
"2007";"2012-08-29T22:10:29Z";361;869;"document12651"
"1989";"2012-08-29T22:29:36Z";204;272;"document17829"
"2009";"2012-08-30T04:47:03Z";0;707;"document9915"
"2010";"2012-08-29T22:24:50Z";259;492;"document26324"
"1999";"2012-08-29T22:08:40Z";338;516;"document4053"
"2008";"2012-08-29T22:53:03Z";194;344;"document26916"
"1981";"2012-08-29T22:25:56Z";250;330;"document18989"
"2010";"2015-01-21T11:19:19Z";47;104;"document41411"
"1981";"2012-08-29T22:29:43Z";217;415;"document18868"
"2011";"2012-08-30T06:49:08Z";0;879;"document21154"
"2007";"2012-08-29T23:16:30Z";203;337;"document23398"
"2001";"2012-08-29T22:08:35Z";767;480;"document3766"
"2008";"2012-08-30T04:47:04Z";112;274;"document22438"
"2010";"2012-08-29T22:55:00Z";207;549;"document25894"
"1997";"2012-08-29T22:54:02Z";247;362;"document26391"
"1997";"2012-08-29T22:09:14Z";390;1070;"document2908"
"2009";"2015-01-08T12:21:23Z";51;160;"document41121"
"1996";"2012-08-30T06:47:45Z";252;456;"document20076"
"2001";"2012-08-29T22:21:03Z";366;367;"document10610"
"1992";"2012-08-29T22:56:03Z";259;317;"document3958"
"2009";"2013-03-20T15:00:52Z";118;461;"document33658"
"2005";"2015-01-21T11:34:51Z";40;177;"document41416"
"1991";"2012-08-29T22:23:36Z";303;438;"document29317"
"2009";"2012-08-29T23:15:21Z";72;456;"document24254"
"2002";"2012-08-29T22:10:21Z";215;486;"document11344"
"2004";"2012-08-29T22:08:00Z";202;601;"document20440"
"2010";"2013-02-28T11:44:33Z";105;458;"document33429"
"2008";"2012-11-15T09:38:37Z";982;711;"document32106"
"2008";"2014-03-11T08:40:03Z";188;177;"document37623"
"2010";"2012-08-29T23:16:34Z";316;379;"document30730"
"1999";"2012-08-30T06:52:04Z";218;507;"document3701"
"1998";"2012-08-29T22:54:03Z";310;516;"document3693"
"2002";"2012-08-29T22:10:21Z";351;537;"document11343"
"2008";"2012-08-30T06:47:20Z";195;376;"document19583"
"2008";"2012-08-29T23:07:50Z";55;426;"document13347"
"2010";"2012-08-29T22:12:51Z";365;606;"document31035"
"1981";"2012-08-29T22:07:47Z";278;684;"document18993"
"1987";"2012-08-29T23:02:43Z";580;1115;"document6649"
"1992";"2012-08-30T06:42:25Z";216;437;"document6968"
"1981";"2012-08-29T22:38:17Z";70;377;"document18991"
"1989";"2012-08-30T06:17:35Z";203;382;"document17826"
"1989";"2012-08-29T23:19:14Z";198;356;"document17827"
"1989";"2012-08-29T22:22:12Z";348;345;"document17825"
"2009";"2012-08-30T06:45:58Z";257;772;"document12843"
"2001";"2013-12-09T13:21:23Z";30;141;"document36672"
"2009";"2013-03-20T15:08:28Z";121;439;"document33659"
"2012";"2013-01-16T12:14:51Z";158;249;"document32735"
"2002";"2012-08-29T22:10:21Z";213;423;"document11341"
"2006";"2012-08-29T22:48:56Z";206;360;"document21932"
"2010";"2012-08-29T22:34:30Z";0;845;"document9956"
"2012";"2013-05-07T10:48:01Z";0;547;"document34038"
"2008";"2012-08-29T22:30:18Z";232;407;"document19581"
"2009";"2012-08-29T23:07:35Z";73;477;"document19750"
"2008";"2012-08-30T04:46:17Z";0;249;"document9126"
"2002";"2012-08-29T22:07:54Z";268;1642;"document19578"
"2009";"2012-08-29T22:51:49Z";107;423;"document12803"
"2001";"2012-08-29T23:09:45Z";182;318;"document12159"
"2011";"2014-03-04T12:15:34Z";25;153;"document37454"
"2006";"2012-08-29T22:10:21Z";406;620;"document17460"
"2004";"2012-08-29T22:56:07Z";249;746;"document2534"
"2003";"2012-08-29T23:04:11Z";0;390;"document4976"
"2007";"2012-08-29T23:18:15Z";192;423;"document12868"
"2011";"2012-08-29T22:29:17Z";88;418;"document26797"
"2011";"2013-02-05T12:19:50Z";116;337;"document33022"
"2007";"2012-08-29T22:08:00Z";219;502;"document20518"
"2002";"2012-08-29T22:10:21Z";302;777;"document11342"
"2001";"2012-08-29T22:08:41Z";276;625;"document4101"
"2001";"2012-08-29T22:08:40Z";293;554;"document4100"
"2000";"2012-08-29T22:20:55Z";795;491;"document4069"
"1992";"2012-08-29T22:56:03Z";275;327;"document3959"
"2010";"2012-08-29T22:07:53Z";0;533;"document19221"
"2010";"2012-08-30T07:08:09Z";1155;430;"document22026"
"2000";"2012-08-29T22:15:10Z";601;390;"document11637"
"2007";"2012-08-29T23:21:45Z";314;490;"document21962"
"2007";"2012-08-30T06:49:33Z";179;402;"document21796"
"2015";"2015-08-31T10:48:30Z";116;258;"document44425"
"2008";"2015-04-16T07:02:09Z";26;102;"document42626"
"1994";"2012-08-29T23:02:14Z";368;470;"document24968"
"2006";"2012-08-29T22:24:00Z";226;527;"document11460"
"1996";"2012-08-29T22:41:41Z";308;740;"document26589"
"1999";"2012-08-29T22:24:09Z";296;637;"document12515"
"2011";"2014-05-12T09:02:56Z";46;248;"document38580"
"2014";"2014-07-04T14:23:12Z";118;265;"document39071"
"2011";"2014-08-19T09:44:27Z";113;157;"document39541"
"1998";"2015-01-07T13:40:34Z";86;182;"document41102"
"2015";"2015-09-28T11:49:48Z";59;133;"document44791"
"2002";"2014-01-21T15:07:47Z";119;224;"document37006"
"2009";"2014-05-13T08:36:09Z";86;252;"document38594"
"1999";"2012-09-17T12:28:25Z";1977;625;"document31568"
"2006";"2012-08-29T23:17:30Z";452;912;"document12535"
"1989";"2012-08-30T06:16:39Z";290;330;"document17656"
"2000";"2012-08-29T22:26:54Z";229;390;"document19482"
"2013";"2015-02-23T15:48:06Z";106;275;"document41924"
"1985";"2012-08-29T22:22:55Z";255;620;"document20858"
"2005";"2015-08-27T07:28:47Z";80;74;"document44395"
"2003";"2012-08-29T23:19:24Z";413;569;"document3799"
"2005";"2012-08-29T23:19:21Z";483;568;"document24729"
"2014";"2014-11-05T14:50:13Z";50;191;"document40425"
"1987";"2012-08-29T22:28:08Z";373;681;"document26600"
"2013";"2013-02-14T14:33:29Z";104;324;"document33178"
"2003";"2012-08-29T22:23:13Z";1235;838;"document3801"
"1994";"2012-08-29T23:02:14Z";426;384;"document24970"
"2011";"2014-05-12T09:13:16Z";131;389;"document38581"
"1995";"2012-08-29T22:28:16Z";386;1630;"document3964"
"2009";"2013-03-01T10:42:41Z";287;698;"document33451"
"2011";"2014-08-20T10:45:49Z";120;162;"document39567"
"2004";"2012-08-29T22:30:19Z";473;1029;"document21212"
"2014";"2016-04-28T12:41:11Z";41;72;"document46721"
"2007";"2012-08-29T22:08:41Z";447;809;"document27785"
"1997";"2012-08-29T23:17:20Z";276;415;"document16917"
"2006";"2012-08-29T23:17:30Z";299;548;"document12534"
"2008";"2013-08-06T11:13:09Z";592;315;"document35029"
"2010";"2014-08-05T11:03:43Z";68;191;"document39403"
"2008";"2012-08-29T22:11:46Z";984;1483;"document18413"
"2004";"2012-08-29T22:50:33Z";549;526;"document28501"
"2002";"2012-08-29T22:24:47Z";271;464;"document24844"
"2012";"2014-04-30T08:53:53Z";93;218;"document38441"
"1981";"2013-08-20T11:37:47Z";73;416;"document35279"
"2008";"2012-08-29T23:06:05Z";464;499;"document26955"
"2010";"2012-11-23T10:53:19Z";171;354;"document32192"
"1989";"2012-08-29T23:17:33Z";588;1032;"document17876"
"2005";"2012-08-29T22:25:28Z";291;649;"document28415"
"2011";"2014-08-19T09:29:03Z";80;148;"document39540"
"2008";"2012-08-30T07:03:43Z";204;419;"document18537"
"2006";"2012-08-29T22:50:31Z";231;465;"document28371"
"2014";"2014-04-08T10:28:32Z";95;218;"document38145"
"2012";"2015-11-04T16:16:25Z";46;171;"document39603"
"2014";"2016-04-20T11:55:00Z";3;10;"document46633"
"2014";"2015-04-02T13:59:53Z";0;120;"document42503"
"2013";"2015-04-28T10:06:48Z";73;140;"document42824"
"2008";"2013-08-19T12:09:16Z";190;403;"document35254"
"2013";"2013-09-26T14:10:33Z";0;340;"document35701"
"2004";"2012-12-17T10:22:05Z";230;674;"document32398"
"1997";"2012-08-29T22:41:03Z";651;857;"document4288"
"2011";"2013-12-13T15:02:47Z";36;144;"document36780"
"2008";"2012-08-29T22:30:14Z";318;515;"document18593"
"2007";"2012-08-29T22:50:30Z";252;443;"document28339"
"1992";"2012-08-29T22:12:23Z";214;424;"document24708"
"2010";"2014-08-07T09:08:41Z";110;223;"document39429"
"1982";"2014-04-15T14:22:21Z";68;165;"document38275"
"2003";"2012-08-30T07:05:03Z";1431;1843;"document3805"
"2008";"2012-08-29T22:38:19Z";210;388;"document19383"
"1995";"2012-08-29T22:51:13Z";354;649;"document17196"
"2016";"2016-04-26T08:31:45Z";31;61;"document46687"
"2011";"2013-02-28T14:42:06Z";46;371;"document33440"
"2014";"2014-07-31T07:46:15Z";123;351;"document39323"
"2013";"2015-06-24T11:06:12Z";16;85;"document43690"
"1996";"2012-11-27T16:12:11Z";251;553;"document32220"
"2013";"2013-09-16T09:46:03Z";102;421;"document35515"
"2007";"2012-08-29T22:24:44Z";236;421;"document24598"
"2011";"2014-08-19T09:51:47Z";352;210;"document39542"
"2011";"2014-08-19T10:25:41Z";578;282;"document39544"
"2008";"2012-08-29T22:50:28Z";247;376;"document28324"
"2011";"2012-08-29T22:44:56Z";331;424;"document29260"
"1997";"2012-08-29T23:17:17Z";247;388;"document16916"
"1981";"2012-08-29T22:13:20Z";428;865;"document16608"
"2002";"2016-08-04T08:23:14Z";0;7;"document47444"
"2005";"2012-08-29T22:25:28Z";267;716;"document28419"
"2006";"2012-08-29T22:50:33Z";326;377;"document28468"
"2014";"2016-04-20T11:43:28Z";9;20;"document46632"
"2002";"2012-08-29T22:50:32Z";291;437;"document21730"
"1986";"2012-08-29T22:28:37Z";539;507;"document1550"
"2008";"2014-03-13T10:25:47Z";41;256;"document37672"
"2005";"2012-08-29T22:27:59Z";211;580;"document24728"
"2015";"2015-03-31T05:52:15Z";43;210;"document42445"
"2012";"2014-09-15T12:57:51Z";60;227;"document39796"
"2011";"2015-04-21T08:23:48Z";54;110;"document42725"
"2013";"2015-06-19T06:49:31Z";83;186;"document43631"
"1999";"2015-08-26T07:16:44Z";42;68;"document44377"
"2013";"2015-06-19T07:26:32Z";65;105;"document43634"
"2005";"2013-12-18T13:19:46Z";108;260;"document36825"
"1994";"2012-08-30T06:48:14Z";703;678;"document1466"
"2004";"2015-08-24T07:48:49Z";37;58;"document44337"
"1994";"2012-08-30T07:03:44Z";641;455;"document2077"
"2016";"2016-04-11T09:50:36Z";56;29;"document46513"
"2015";"2016-02-06T22:01:18Z";6;39;"document45834"
"2015";"2016-01-19T13:42:50Z";5;54;"document45830"
"2015";"2016-01-20T10:40:58Z";11;49;"document45838"
"2015";"2016-01-19T13:34:23Z";3;40;"document45829"
"2015";"2016-01-20T10:54:50Z";15;28;"document45839"
"2016";"2016-04-11T09:40:42Z";39;45;"document46512"
"2016";"2016-06-24T13:45:31Z";3;15;"document47105"
"2016";"2016-06-30T13:58:14Z";7;14;"document47131"
"2016";"2016-04-11T15:08:54Z";8;38;"document46523"
"2015";"2016-04-11T10:07:10Z";8;13;"document46515"
"2015";"2016-01-21T08:17:39Z";96;139;"document45851"
"2015";"2016-01-20T11:08:58Z";4;27;"document45840"
"2015";"2016-01-20T09:28:08Z";5;36;"document45837"
"2015";"2016-01-20T07:56:39Z";9;39;"document45833"
"2013";"2016-02-02T10:21:03Z";4;20;"document45969"
"2010";"2016-02-01T14:05:31Z";4;23;"document45957"
"2015";"2016-01-21T09:04:05Z";3;40;"document45852"
"2011";"2016-01-22T09:05:41Z";4;32;"document45881"
"2012";"2016-02-17T12:44:04Z";3;17;"document46174"
"2016";"2016-04-07T15:01:57Z";7;14;"document46491"
"2016";"2016-06-30T13:49:34Z";6;13;"document47130"
"2015";"2016-04-11T15:05:52Z";7;32;"document46518"
"2016";"2016-06-30T14:16:29Z";5;10;"document47132"
"2016";"2016-06-24T14:25:29Z";12;20;"document47106"
"2004";"2013-08-19T10:06:39Z";456;330;"document35247"
"1997";"2012-08-29T22:23:26Z";447;759;"document29167"
"1981";"2014-04-15T11:25:15Z";60;159;"document38244"
"1989";"2012-08-29T23:19:25Z";359;468;"document3949"
"2011";"2013-02-25T13:11:19Z";57;309;"document33367"
"1996";"2012-08-29T22:29:18Z";175;570;"document3611"
"1994";"2012-08-29T23:17:43Z";257;494;"document24956"
"1995";"2012-08-29T23:04:07Z";294;485;"document3968"
"1990";"2012-08-29T23:19:23Z";273;439;"document26611"
"1986";"2012-08-29T23:04:27Z";175;338;"document22239"
"2008";"2012-08-29T22:29:11Z";496;3087;"document24471"
"1999";"2012-08-29T22:23:41Z";0;444;"document4973"
"1991";"2012-08-29T22:29:12Z";230;530;"document24702"
"1991";"2012-08-29T23:04:05Z";218;356;"document26630"
"2008";"2013-08-06T11:29:32Z";281;298;"document35031"
"2005";"2013-07-18T10:41:52Z";105;226;"document34774"
"2005";"2012-08-29T23:17:31Z";347;531;"document12578"
"2015";"2016-05-25T10:56:13Z";17;25;"document46921"
"2016";"2016-04-08T13:52:36Z";6;23;"document46504"
"1989";"2012-08-29T23:02:14Z";2159;445;"document24984"
"2009";"2012-08-29T23:19:05Z";245;620;"document31085"
"2002";"2012-08-29T22:42:45Z";178;297;"document11306"
"2008";"2012-08-30T04:46:10Z";0;277;"document9011"
"2003";"2012-08-29T22:31:55Z";299;918;"document24853"
"2013";"2015-08-04T14:23:27Z";43;137;"document44119"
"1997";"2012-08-29T22:12:36Z";257;837;"document3670"
"2012";"2014-09-15T12:52:18Z";56;182;"document39795"
"2012";"2015-11-04T16:16:21Z";65;212;"document39242"
"2013";"2016-01-04T09:23:56Z";27;247;"document39092"
"2013";"2016-01-04T09:23:57Z";12;161;"document40054"
"2010";"2012-11-13T14:52:55Z";227;315;"document32071"
"2009";"2014-12-04T10:31:10Z";93;158;"document40770"
"1985";"2012-08-30T06:48:42Z";156;423;"document21036"
"1997";"2012-08-29T23:19:22Z";275;448;"document24775"
"2011";"2012-08-29T23:13:38Z";91;558;"document26845"
"1993";"2012-08-29T22:31:31Z";373;409;"document4129"
"2009";"2013-03-01T09:28:01Z";508;362;"document33443"
"2006";"2012-08-29T23:07:02Z";246;468;"document19344"
"2001";"2012-08-29T22:40:04Z";174;387;"document5966"
"1991";"2012-08-29T22:23:37Z";224;350;"document29327"
"1995";"2012-08-29T23:08:58Z";187;299;"document4538"
"1995";"2012-08-30T06:16:34Z";260;357;"document2240"
"1996";"2012-08-29T22:45:22Z";197;332;"document4655"
"1999";"2012-08-29T23:04:17Z";675;509;"document2869"
"1997";"2012-08-29T22:47:42Z";269;635;"document4279"
"2006";"2015-11-23T12:30:46Z";15;70;"document45400"
"1989";"2012-08-29T22:05:06Z";558;791;"document3429"
"1987";"2012-08-29T22:05:45Z";282;651;"document21010"
"1993";"2012-08-29T22:10:22Z";0;1075;"document11961"
"1991";"2012-08-29T22:16:57Z";262;374;"document29042"
"1992";"2015-06-18T15:41:24Z";9;85;"document43618"
"1989";"2014-10-30T11:25:31Z";45;150;"document40367"
"1989";"2013-03-14T15:13:53Z";125;373;"document33588"
"2010";"2014-08-07T09:12:49Z";30;143;"document39430"
"1986";"2014-09-24T15:00:38Z";49;139;"document39942"
"2010";"2016-01-06T08:40:31Z";9;34;"document45684"
"2001";"2013-01-09T08:39:43Z";195;281;"document32590"
"2015";"2015-02-24T11:57:38Z";117;168;"document41929"
"1993";"2012-08-29T23:19:24Z";192;339;"document26658"
"2012";"2016-01-04T09:23:58Z";57;149;"document44923"
"2015";"2015-04-15T12:21:34Z";23;143;"document42621"
"2002";"2015-04-02T09:05:00Z";17;76;"document42482"
"2009";"2012-08-29T22:50:38Z";336;408;"document29276"
"2010";"2012-08-29T22:50:39Z";306;693;"document21809"
"1995";"2012-08-29T22:50:44Z";177;335;"document4543"
"2001";"2012-08-29T22:04:49Z";314;747;"document11023"
"1991";"2012-08-29T22:31:34Z";649;587;"document5708"
"1996";"2012-08-29T22:10:08Z";746;1057;"document17094"
"2006";"2012-08-29T22:49:26Z";226;376;"document17534"
"2008";"2012-08-29T22:20:01Z";335;447;"document18585"
"2001";"2012-08-29T22:23:41Z";0;491;"document4978"
"2013";"2016-08-03T10:23:38Z";9;22;"document47429"
"2003";"2016-08-03T10:32:52Z";10;14;"document47430"
"2015";"2016-07-26T14:11:43Z";0;14;"document47352"
"2002";"2014-07-09T12:22:55Z";234;361;"document39106"
"2012";"2013-06-13T10:10:19Z";50;297;"document34266"
"1999";"2012-08-29T22:23:24Z";261;392;"document29116"
"2008";"2012-08-29T22:24:53Z";529;442;"document26950"
"2014";"2014-12-10T15:49:06Z";151;379;"document40884"
"2006";"2012-08-29T22:05:37Z";1500;1766;"document2983"
"2007";"2012-08-29T22:13:20Z";318;562;"document11074"
"2004";"2012-08-29T22:05:47Z";411;1059;"document3086"
"2002";"2012-08-29T22:25:44Z";1846;664;"document10698"
"2006";"2012-08-29T22:31:53Z";252;582;"document20450"
"2004";"2012-08-29T22:43:45Z";299;461;"document24358"
"2009";"2012-08-29T22:46:33Z";302;407;"document24907"
"2006";"2012-08-29T22:46:27Z";248;359;"document24519"
"1995";"2012-08-29T22:41:01Z";346;438;"document4217"
"2007";"2012-08-29T21:42:55Z";2784;2640;"document28862"
"2000";"2014-04-01T10:29:16Z";78;192;"document37968"
"2001";"2013-07-03T08:55:12Z";135;296;"document34568"
"2011";"2014-07-17T13:37:59Z";48;173;"document39226"
"2012";"2014-02-11T13:49:20Z";3544;374;"document37177"
"2006";"2012-08-29T22:29:26Z";279;450;"document17373"
"1997";"2012-08-29T22:29:21Z";341;705;"document16966"
"2008";"2012-08-29T22:06:30Z";846;735;"document18567"
"2011";"2014-08-21T11:18:30Z";67;168;"document39583"
"2009";"2012-08-29T22:50:27Z";297;318;"document28313"
"2004";"2012-08-29T22:56:06Z";0;450;"document4974"
"2008";"2012-08-29T23:09:35Z";179;325;"document19353"
"2014";"2015-02-25T14:24:57Z";9;92;"document41968"
"2012";"2015-02-25T14:22:07Z";18;91;"document41967"
"2014";"2015-01-23T12:23:18Z";45;121;"document41491"
"2013";"2015-01-23T12:56:55Z";13;132;"document41493"
"2012";"2015-01-23T10:49:50Z";33;98;"document41487"
"2015";"2015-06-24T07:11:24Z";4;57;"document43669"
"2015";"2015-06-24T07:28:29Z";25;77;"document43673"
"2013";"2015-01-05T15:59:03Z";97;143;"document41079"
"2014";"2015-01-23T14:27:09Z";62;116;"document41499"
"2014";"2015-01-23T14:31:27Z";49;133;"document41500"
"2014";"2015-03-20T14:03:13Z";20;94;"document42376"
"2014";"2015-01-23T15:05:26Z";63;144;"document41502"
"2014";"2015-02-24T16:09:15Z";10;89;"document41941"
"2014";"2015-05-13T09:50:11Z";6;78;"document43033"
"2014";"2014-11-24T13:40:04Z";132;148;"document40651"
"2013";"2014-12-22T13:44:43Z";83;181;"document41061"
"2014";"2015-01-19T12:27:56Z";24;157;"document41352"
"2014";"2014-11-24T13:51:52Z";21;128;"document40652"
"2014";"2015-01-23T12:38:21Z";78;98;"document41492"
"2012";"2015-01-23T13:47:40Z";16;117;"document41497"
"2013";"2015-01-23T13:08:59Z";17;90;"document41494"
"2013";"2015-01-23T13:35:05Z";109;194;"document41496"
"2014";"2014-12-04T14:15:11Z";16;133;"document40776"
"2014";"2014-11-24T13:27:47Z";61;140;"document40650"
"2014";"2015-01-23T11:15:11Z";114;124;"document41489"
"2013";"2014-11-24T11:33:32Z";38;111;"document40648"
"2012";"2015-02-25T13:57:46Z";17;106;"document41965"
"2015";"2015-06-24T06:56:09Z";5;68;"document43668"
"2015";"2015-06-23T10:09:59Z";110;158;"document43662"
"2015";"2015-06-24T07:12:04Z";70;71;"document43670"
